Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Aruba,2016,75.87,104872.00,24277.41,2546020205.00,..,..,..,..,1.47,97.87,97.54,..,6.19,..,..,..,..,..,..,70.48,113.69
Aruba,2017,76.01,105366.00,24485.08,2579895285.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.45,112.03
Australia,2000,79.23,19153000.00,44334.39,849000000000.00,7.62,5.21,..,6.20,0.00,99.71,99.99,56.30,4.89,..,90.00,..,90.00,91.00,90.00,56.11,97.97
Australia,2001,79.63,19413000.00,44585.20,866000000000.00,7.70,5.22,..,6.10,0.00,99.71,99.99,56.90,..,..,92.00,94.00,95.00,92.00,91.00,53.64,93.79
Australia,2002,79.94,19651400.00,45806.69,900000000000.00,7.90,5.42,..,6.00,0.00,99.71,99.99,57.50,..,..,92.00,95.00,95.00,94.00,92.00,53.06,90.81
Australia,2003,80.24,19895400.00,46595.90,927000000000.00,7.91,5.38,..,5.90,0.00,99.73,99.99,58.10,..,..,93.00,95.00,95.00,94.00,92.00,50.71,89.05
Australia,2004,80.49,20127400.00,47926.75,965000000000.00,8.12,5.55,..,5.80,0.00,99.76,99.99,58.60,..,..,92.00,95.00,95.00,94.00,92.00,49.51,86.33
Australia,2005,80.84,20394800.00,48813.89,996000000000.00,8.00,5.47,..,5.70,0.00,99.78,99.99,59.20,4.92,..,92.00,95.00,94.00,94.00,92.00,47.60,85.45
Australia,2006,81.04,20697900.00,49443.23,1020000000000.00,8.00,5.46,..,5.60,0.00,99.80,99.99,59.70,4.75,..,92.00,95.00,95.00,94.00,92.00,48.24,82.95
Australia,2007,81.29,20827600.00,51024.24,1060000000000.00,8.08,5.60,..,5.40,0.00,99.82,99.99,60.20,4.67,..,92.00,94.00,94.00,94.00,92.00,48.12,84.73
Australia,2008,81.40,21249200.00,51841.27,1100000000000.00,8.27,5.70,..,5.20,0.00,99.84,99.99,60.70,4.64,..,92.00,94.00,94.00,94.00,92.00,46.64,81.99
Australia,2009,81.54,21691700.00,51767.38,1120000000000.00,8.58,5.94,..,5.00,0.00,99.86,99.99,61.20,5.09,..,92.00,94.00,94.00,94.00,92.00,47.91,81.77
Australia,2010,81.70,22031750.00,52022.13,1150000000000.00,8.45,5.80,..,4.80,0.00,99.88,99.99,61.70,5.56,..,92.00,92.00,92.00,94.00,92.00,45.70,78.63
Australia,2011,81.90,22340024.00,52567.78,1170000000000.00,8.56,5.92,..,4.50,0.00,99.91,99.99,62.20,5.08,..,92.00,92.00,92.00,94.00,92.00,46.07,78.28
Australia,2012,82.05,22733465.00,53682.05,1220000000000.00,8.69,5.87,..,4.30,0.00,99.93,99.99,62.70,4.88,..,92.00,91.00,92.00,94.00,92.00,44.40,75.68
Australia,2013,82.15,23128129.00,54129.94,1250000000000.00,8.77,5.93,..,4.10,0.00,99.95,99.99,63.10,5.24,..,91.00,91.00,91.00,94.00,91.00,44.99,75.44
Australia,2014,82.30,23475686.00,54679.42,1280000000000.00,9.05,6.10,..,4.00,0.00,99.96,99.99,63.60,5.17,..,92.00,91.00,91.00,94.00,92.00,44.80,76.85
Australia,2015,82.40,23815995.00,55079.89,1310000000000.00,9.33,6.36,..,3.90,0.00,99.97,99.99,64.00,5.32,..,93.00,93.00,93.00,95.00,93.00,45.20,78.26
Australia,2016,82.45,24190907.00,55728.68,1350000000000.00,9.25,6.32,..,3.80,0.00,99.97,99.99,64.50,5.28,..,94.00,94.00,94.00,95.00,94.00,44.67,75.84
Australia,2017,82.50,24601860.00,56095.19,1380000000000.00,..,..,..,3.70,0.00,99.97,99.99,..,..,..,95.00,95.00,94.00,95.00,95.00,..,..
Austria,2000,78.13,8011566.00,42001.21,336000000000.00,9.20,6.83,..,5.50,0.00,100.00,100.00,47.50,5.59,..,81.00,33.00,72.00,75.00,71.00,63.20,126.57
Austria,2001,78.58,8042293.00,42370.93,341000000000.00,9.27,6.83,..,5.40,0.00,100.00,100.00,47.90,5.58,..,84.00,44.00,74.00,79.00,83.00,60.14,122.89
Austria,2002,78.68,8081957.00,42859.33,346000000000.00,9.39,6.90,100.22,5.30,0.00,100.00,100.00,48.40,5.52,..,83.00,81.00,82.00,78.00,82.00,58.83,120.03
Austria,2003,78.63,8121423.00,43052.60,350000000000.00,9.55,6.98,..,5.20,0.00,100.00,100.00,48.80,5.36,..,84.00,83.00,84.00,79.00,84.00,59.49,115.82
Austria,2004,79.18,8171966.00,43956.58,359000000000.00,9.71,7.00,98.74,5.10,0.00,100.00,100.00,49.30,5.30,..,83.00,83.00,83.00,74.00,83.00,55.04,114.61
Austria,2005,79.33,8227829.00,44637.86,367000000000.00,9.63,6.99,..,4.90,0.00,100.00,99.99,49.70,5.25,..,86.00,86.00,86.00,75.00,86.00,55.20,111.76
Austria,2006,79.88,8268641.00,45951.73,380000000000.00,9.53,6.94,..,4.80,0.00,100.00,99.99,50.20,5.23,..,83.00,83.00,83.00,80.00,83.00,51.44,105.34
Austria,2007,80.18,8295487.00,47510.29,394000000000.00,9.53,6.94,..,4.60,0.00,100.00,99.99,50.60,5.15,..,85.00,85.00,85.00,79.00,85.00,51.86,104.25
Austria,2008,80.43,8321496.00,48053.48,400000000000.00,9.73,7.18,..,4.50,0.00,100.00,99.99,51.00,5.26,..,83.00,83.00,83.00,83.00,83.00,50.26,99.62
Austria,2009,80.33,8343323.00,46123.49,385000000000.00,10.23,7.45,..,4.40,0.00,100.00,99.99,51.40,5.73,..,83.00,83.00,83.00,76.00,83.00,50.08,103.06
Austria,2010,80.58,8363404.00,46858.04,392000000000.00,10.22,7.40,..,4.30,0.00,100.00,99.99,51.80,5.70,..,86.00,86.00,86.00,80.00,86.00,48.69,100.32
Austria,2011,80.98,8391643.00,48065.32,403000000000.00,10.03,7.29,96.77,4.20,0.00,100.00,99.98,52.20,5.59,..,89.00,89.00,89.00,84.00,89.00,49.35,94.36
Austria,2012,80.94,8429991.00,48172.24,406000000000.00,10.20,7.43,96.69,4.10,0.00,100.00,99.98,52.60,5.48,..,92.00,92.00,92.00,88.00,92.00,46.71,91.34
Austria,2013,81.14,8479823.00,47901.37,406000000000.00,10.29,7.42,97.61,3.90,0.00,100.00,99.98,53.00,5.55,..,95.00,95.00,95.00,92.00,95.00,45.33,89.37
Austria,2014,81.49,8546356.00,47842.75,409000000000.00,10.37,7.52,98.69,3.80,0.00,100.00,99.98,53.40,5.45,..,98.00,98.00,98.00,96.00,98.00,46.01,85.62
Austria,2015,81.19,8642699.00,47789.39,413000000000.00,10.34,7.53,100.37,3.70,0.00,100.00,99.98,53.90,5.46,..,93.00,93.00,93.00,96.00,93.00,44.69,84.69
Austria,2016,81.64,8736668.00,48259.94,422000000000.00,10.44,7.57,99.66,3.60,0.00,100.00,99.97,54.30,5.50,..,87.00,87.00,87.00,95.00,87.00,43.80,80.37
Austria,2017,81.64,8797566.00,49112.73,432000000000.00,..,..,99.45,3.60,0.00,100.00,99.97,..,..,..,90.00,90.00,90.00,96.00,90.00,41.78,79.03
Azerbaijan,2000,66.76,8048600.00,1658.81,13351060283.00,3.83,0.87,89.51,75.00,0.14,73.38,63.21,43.70,3.85,81.00,76.00,..,..,67.00,75.00,118.13,220.92
Azerbaijan,2001,67.05,8111200.00,1808.96,14672815269.00,3.69,0.85,95.17,69.80,0.15,74.82,64.79,44.20,3.50,83.00,77.00,..,..,68.00,77.00,119.39,214.08
Azerbaijan,2002,67.39,8171950.00,1964.99,16057770027.00,3.72,0.79,97.59,64.90,0.16,76.27,66.36,44.70,3.15,82.00,76.00,50.00,..,66.00,80.00,120.65,207.24
Azerbaijan,2003,67.79,8234100.00,2149.23,17696995366.00,5.99,0.82,92.70,60.40,0.17,77.73,67.92,45.30,3.29,83.00,77.00,51.00,..,67.00,79.00,114.89,204.10
Azerbaijan,2004,68.25,8306500.00,2327.65,19334640158.00,7.34,1.01,95.60,56.20,0.18,79.21,69.48,45.80,3.45,82.00,77.00,50.00,..,67.00,78.00,109.13,200.95
Azerbaijan,2005,68.75,8391850.00,2948.21,24740902926.00,7.40,0.88,93.43,52.50,0.19,80.69,71.62,46.40,2.97,82.00,75.00,49.00,..,67.00,79.00,103.37,197.80
Azerbaijan,2006,69.26,8484550.00,3921.03,33268154327.00,5.75,0.85,91.61,49.20,0.20,82.19,73.77,47.00,2.56,86.00,78.00,52.00,..,69.00,80.00,97.61,194.65
Azerbaijan,2007,69.75,8581300.00,4863.98,41739296292.00,4.72,0.96,98.13,46.10,0.21,83.71,75.94,47.70,2.55,88.00,79.00,62.00,..,75.00,81.00,91.86,191.50
Azerbaijan,2008,70.20,8763400.00,5267.37,46160087686.00,4.00,0.81,90.74,43.10,0.22,85.23,78.13,48.30,2.44,92.00,81.00,68.00,..,79.00,85.00,91.03,188.49
Azerbaijan,2009,70.60,8947243.00,5642.53,50485058387.00,5.39,1.32,91.77,40.30,0.23,85.92,80.33,48.90,3.22,95.00,81.00,74.00,..,85.00,84.00,90.20,185.48
Azerbaijan,2010,70.94,9054332.00,5842.81,52902703376.00,4.91,1.16,89.51,37.60,0.24,86.61,82.55,49.60,2.78,98.00,81.00,80.00,..,89.00,85.00,89.38,182.47
Azerbaijan,2011,71.23,9173082.00,5676.45,52070545111.00,4.63,1.08,92.81,35.10,0.25,87.29,84.78,50.20,2.44,99.00,87.00,84.00,36.00,92.00,91.00,88.55,179.46
Azerbaijan,2012,71.51,9295784.00,5724.92,53217627468.00,4.98,1.20,91.99,32.70,0.26,87.98,87.04,50.90,2.07,98.00,89.00,88.00,89.00,94.00,92.00,87.72,176.45
Azerbaijan,2013,71.77,9416801.00,5981.54,56326959563.00,5.13,1.15,88.09,30.50,0.27,88.67,89.31,51.60,2.44,98.00,93.00,93.00,93.00,98.00,96.00,88.16,171.23
Azerbaijan,2014,72.02,9535079.00,6072.59,57902587622.00,5.56,1.23,98.13,28.30,0.27,89.35,90.92,52.20,2.63,98.00,94.00,94.00,94.00,98.00,97.00,88.59,166.00
Azerbaijan,2015,72.27,9649341.00,6063.73,58510999630.00,6.84,1.43,103.28,26.30,0.16,90.03,92.46,52.90,2.95,98.00,96.00,96.00,96.00,98.00,98.00,89.02,160.78
Azerbaijan,2016,72.49,9757812.00,5812.58,56718105559.00,6.89,1.38,111.30,24.50,0.16,90.71,92.48,53.60,2.90,98.00,97.00,97.00,97.00,98.00,98.00,89.45,155.55
Azerbaijan,2017,72.69,9854033.00,5739.59,56558154150.00,..,..,107.17,22.90,0.16,91.39,92.51,..,2.48,97.00,95.00,95.00,95.00,98.00,97.00,89.88,150.32
"Bahamas, The",2000,71.91,298051.00,31570.53,9409627492.00,4.00,1.88,..,15.70,1.14,98.25,87.60,55.70,2.23,..,99.00,..,90.00,93.00,91.00,141.64,238.65
"Bahamas, The",2001,71.95,302618.00,31910.51,9656694581.00,3.98,1.89,..,15.50,1.08,98.29,88.12,56.30,..,..,99.00,21.00,99.00,94.00,98.00,140.25,234.83
"Bahamas, The",2002,71.98,307660.00,32236.45,9917865835.00,4.10,1.95,..,15.40,1.01,98.33,88.64,56.90,..,..,94.00,89.00,94.00,94.00,93.00,138.85,231.01
"Bahamas, The",2003,71.99,313129.00,31272.84,9792432526.00,4.32,2.00,..,15.30,0.95,98.37,89.16,57.50,..,..,92.00,88.00,93.00,90.00,93.00,137.56,228.17
"Bahamas, The",2004,71.99,318894.00,30978.58,9878884031.00,4.61,2.14,..,15.10,0.89,98.42,89.68,58.00,..,..,93.00,93.00,93.00,89.00,92.00,136.26,225.33
"Bahamas, The",2005,71.99,324859.00,31442.28,10214307273.00,4.60,2.00,101.87,14.90,0.83,98.46,90.20,58.60,..,..,93.00,93.00,93.00,85.00,93.00,134.97,222.50
"Bahamas, The",2006,71.99,331033.00,31632.45,10471385975.00,5.32,2.45,95.84,14.50,0.77,98.50,90.73,59.10,..,..,95.00,96.00,95.00,88.00,94.00,133.68,219.66
"Bahamas, The",2007,72.00,337389.00,31485.49,10622859247.00,5.46,2.41,96.39,14.20,0.71,98.54,91.25,59.70,..,..,95.00,93.00,95.00,96.00,95.00,132.38,216.82
"Bahamas, The",2008,72.02,343681.00,30190.75,10375987507.00,5.70,2.60,92.28,13.70,0.65,98.59,91.78,60.20,..,..,93.00,90.00,94.00,90.00,93.00,130.39,214.28
"Bahamas, The",2009,72.07,349604.00,28440.07,9942763009.00,5.85,2.79,90.47,13.30,0.59,98.63,92.31,60.70,..,..,96.00,95.00,96.00,98.00,97.00,128.40,211.74
"Bahamas, The",2010,72.14,354942.00,28443.41,10095760000.00,5.92,2.80,82.41,12.90,0.53,98.67,92.84,61.30,..,..,99.00,98.00,98.00,94.00,97.00,126.41,209.20
"Bahamas, The",2011,72.26,359577.00,28248.85,10157636656.00,6.05,2.87,89.74,12.50,0.47,98.72,93.37,61.80,..,..,98.00,95.00,98.00,90.00,97.00,124.42,206.66
"Bahamas, The",2012,72.42,363584.00,28799.92,10471190627.00,6.04,2.84,89.32,12.10,0.41,98.76,93.90,62.30,..,..,98.00,96.00,98.00,91.00,99.00,122.43,204.11
"Bahamas, The",2013,72.62,367168.00,27676.90,10162071068.00,5.99,2.82,79.22,11.80,0.34,98.80,94.25,62.80,..,..,97.00,97.00,97.00,92.00,97.00,121.21,202.21
"Bahamas, The",2014,72.85,370633.00,27620.10,10236918868.00,5.95,2.64,80.07,11.50,0.28,98.84,94.59,63.30,..,..,96.00,96.00,96.00,92.00,96.00,119.99,200.31
"Bahamas, The",2015,73.09,374206.00,27519.85,10298092269.00,5.99,3.01,85.23,11.20,0.22,98.89,94.93,63.90,..,..,95.00,95.00,95.00,94.00,95.00,118.76,198.42
"Bahamas, The",2016,73.33,377931.00,27370.20,10344048017.00,6.38,3.18,77.42,10.90,0.22,98.89,94.93,64.40,..,..,94.00,94.00,94.00,89.00,94.00,117.54,196.52
"Bahamas, The",2017,73.55,381761.00,27113.68,10350943822.00,..,..,..,10.50,0.22,98.89,94.93,..,..,..,94.00,94.00,94.00,90.00,94.00,116.32,194.62
Bahrain,2000,74.44,664611.00,22955.24,15256303191.00,3.56,2.35,98.79,12.50,0.00,99.90,99.85,57.40,..,..,97.00,97.00,97.00,98.00,97.00,78.35,98.73
Bahrain,2001,74.64,697545.00,22416.23,15636329787.00,3.68,2.46,96.68,12.00,0.00,99.91,99.87,57.90,..,..,99.00,99.00,99.00,98.00,99.00,76.46,95.77
Bahrain,2002,74.82,735146.00,21981.92,16159920213.00,3.85,2.57,100.54,11.60,0.00,99.92,99.88,58.40,..,..,98.00,98.00,98.00,99.00,98.00,74.57,92.81
Bahrain,2003,75.00,778708.00,22058.87,17177420213.00,3.99,2.49,100.10,11.30,0.00,99.93,99.89,58.90,..,..,97.00,98.00,97.00,99.00,97.00,72.82,90.63
Bahrain,2004,75.17,829844.00,22144.61,18376569149.00,3.47,2.26,102.05,11.00,0.00,99.94,99.91,59.30,..,..,98.00,98.00,98.00,99.00,98.00,71.08,88.46
Bahrain,2005,75.33,889164.00,22066.21,19620478723.00,3.18,2.15,101.63,10.60,0.00,99.95,99.92,59.80,..,..,98.00,98.00,98.00,99.00,98.00,69.33,86.28
Bahrain,2006,75.48,958418.00,21795.64,20889335106.00,3.06,2.11,..,10.20,0.00,99.96,99.94,60.30,2.87,..,98.00,98.00,98.00,99.00,98.00,67.58,84.10
Bahrain,2007,75.63,1035919.00,21837.51,22621888298.00,3.30,2.16,..,9.80,0.00,99.97,99.95,60.80,2.58,..,97.00,97.00,97.00,99.00,97.00,65.83,81.92
Bahrain,2008,75.77,1114641.00,21562.02,24033909574.00,3.29,2.17,..,9.30,0.00,99.98,99.96,61.30,2.50,..,97.00,97.00,97.00,99.00,97.00,64.95,81.02
Bahrain,2009,75.91,1185076.00,20795.71,24644494681.00,4.06,2.59,..,8.90,0.00,99.99,99.98,61.90,..,..,98.00,98.00,97.00,99.00,97.00,64.07,80.13
Bahrain,2010,76.06,1240860.00,20722.14,25713271277.00,3.84,2.42,..,8.50,0.00,100.00,99.99,62.40,..,..,99.00,99.00,99.00,99.00,99.00,63.19,79.23
Bahrain,2011,76.20,1278151.00,20516.59,26223297872.00,3.58,2.24,89.47,8.20,0.00,100.00,100.00,63.00,..,..,99.00,99.00,99.00,99.00,99.00,62.32,78.34
Bahrain,2012,76.34,1299943.00,20924.73,27200957447.00,4.11,2.68,93.23,8.00,0.00,100.00,100.00,63.50,2.65,..,99.00,99.00,99.00,99.00,99.00,61.44,77.44
Bahrain,2013,76.48,1315029.00,21805.14,28674388298.00,4.31,2.81,94.48,7.80,0.00,100.00,100.00,64.10,2.48,..,99.00,99.00,99.00,99.00,99.00,60.59,76.45
Bahrain,2014,76.62,1336075.00,22395.31,29921808511.00,4.41,2.87,96.65,7.70,0.00,100.00,100.00,64.70,2.47,..,98.00,98.00,98.00,99.00,98.00,59.74,75.46
Bahrain,2015,76.76,1371851.00,22435.73,30778484043.00,4.98,3.23,98.74,7.60,0.00,100.00,100.00,65.20,2.67,..,98.00,98.00,98.00,99.00,98.00,58.90,74.47
Bahrain,2016,76.90,1425791.00,22336.78,31847579787.00,4.87,2.99,99.51,7.40,0.00,100.00,100.00,65.80,..,..,99.00,99.00,99.00,99.00,99.00,58.05,73.48
Bahrain,2017,77.03,1494074.00,22126.69,33058909574.00,..,..,99.45,7.30,0.00,100.00,100.00,..,2.33,..,97.00,98.00,97.00,99.00,98.00,57.20,72.49
Bangladesh,2000,65.45,127657854.00,524.95,67013463193.00,2.00,0.57,..,87.30,17.68,95.22,25.64,11.60,2.13,94.00,82.00,..,..,74.00,83.00,164.57,175.70
Bangladesh,2001,65.96,130088702.00,541.29,70415929567.00,1.99,0.44,..,82.60,16.52,95.39,26.97,12.00,2.17,95.00,85.00,..,..,77.00,85.00,158.77,173.62
Bangladesh,2002,66.43,132478086.00,551.90,73115059421.00,2.15,0.53,..,78.20,15.34,95.56,28.33,12.40,2.02,95.00,83.00,..,..,75.00,83.00,152.98,171.54
Bangladesh,2003,66.89,134791603.00,568.14,76580396942.00,2.19,0.55,..,74.00,14.18,95.74,29.69,12.90,2.07,93.00,87.00,5.00,..,76.00,90.00,148.70,169.97
Bangladesh,2004,67.33,136986432.00,588.33,80592852042.00,2.21,0.54,..,70.00,13.03,95.91,31.04,13.30,1.94,96.00,99.00,11.00,..,81.00,88.00,144.42,168.41
Bangladesh,2005,67.77,139035505.00,617.54,85860356478.00,2.28,0.51,66.32,66.10,11.89,96.01,32.41,13.80,..,97.00,93.00,45.00,..,88.00,94.00,140.14,166.84
Bangladesh,2006,68.21,140921167.00,649.93,91588877879.00,2.32,0.54,..,62.40,10.76,96.11,33.78,14.30,2.13,97.00,94.00,86.00,..,83.00,95.00,135.86,165.27
Bangladesh,2007,68.65,142660376.00,687.32,98053769823.00,2.39,0.55,..,58.80,9.65,96.20,35.15,14.80,2.20,98.00,94.00,95.00,..,89.00,96.00,131.58,163.71
Bangladesh,2008,69.07,144304167.00,720.36,104000000000.00,2.35,0.50,59.02,55.40,8.55,96.29,36.51,15.30,2.05,99.00,96.00,96.00,..,92.00,96.00,128.84,162.28
Bangladesh,2009,69.49,145924797.00,748.30,109000000000.00,2.40,0.49,65.46,52.20,7.46,96.38,37.86,15.80,1.94,99.00,97.00,97.00,97.00,93.00,97.00,126.11,160.85
Bangladesh,2010,69.88,147575430.00,781.15,115000000000.00,2.50,0.52,67.83,49.10,6.39,96.46,39.20,16.40,..,98.00,94.00,94.00,94.00,88.00,94.00,123.37,159.42
Bangladesh,2011,70.26,149273778.00,822.19,123000000000.00,2.57,0.54,..,46.20,5.33,96.54,40.54,17.00,2.13,99.00,96.00,96.00,87.00,93.00,96.00,120.64,157.99
Bangladesh,2012,70.61,151007807.00,865.75,131000000000.00,2.57,0.53,..,43.40,4.29,96.62,41.86,17.60,2.18,98.00,94.00,94.00,94.00,88.00,94.00,117.90,156.56
Bangladesh,2013,70.93,152764676.00,907.26,139000000000.00,2.50,0.49,..,40.80,3.26,96.69,43.17,18.20,1.97,99.00,96.00,96.00,96.00,91.00,96.00,115.09,154.39
Bangladesh,2014,71.23,154520167.00,951.31,147000000000.00,2.50,0.48,..,38.40,2.25,96.76,44.46,18.80,..,99.00,97.00,97.00,97.00,94.00,97.00,112.28,152.21
Bangladesh,2015,71.51,156256276.00,1002.39,157000000000.00,2.46,0.43,..,36.10,1.25,96.82,45.74,19.40,..,99.00,98.00,98.00,98.00,97.00,98.00,109.47,150.04
Bangladesh,2016,71.79,157970840.00,1062.04,168000000000.00,2.37,0.42,..,33.90,0.27,96.88,47.01,20.00,1.54,99.00,98.00,98.00,98.00,97.00,98.00,106.65,147.87
Bangladesh,2017,72.05,159670593.00,1127.27,180000000000.00,..,..,..,31.90,0.00,97.02,48.23,..,2.47,99.00,98.00,98.00,98.00,97.00,98.00,103.84,145.70
Barbados,2000,77.16,271515.00,15569.80,4227433088.00,5.23,2.71,98.39,15.20,0.70,98.32,88.85,42.10,4.62,..,93.00,..,..,94.00,86.00,99.22,155.61
Barbados,2001,77.36,272500.00,15146.55,4127434671.00,5.42,2.89,106.10,15.40,0.71,98.33,89.35,42.80,5.94,..,84.00,18.00,18.00,93.00,93.00,97.16,153.11
Barbados,2002,77.53,273425.00,15214.17,4159934156.00,5.74,3.07,103.48,15.50,0.72,98.34,89.85,43.50,5.76,..,87.00,66.00,66.00,91.00,86.00,95.11,150.61
Barbados,2003,77.68,274329.00,15493.92,4250432724.00,6.55,3.68,106.61,15.70,0.73,98.35,90.35,44.10,6.12,..,89.00,91.00,88.00,90.00,90.00,93.26,148.31
Barbados,2004,77.81,275284.00,15658.13,4310431774.00,7.17,4.26,97.66,15.70,0.74,98.36,90.85,44.80,5.90,..,93.00,93.00,93.00,98.00,93.00,91.42,146.01
Barbados,2005,77.92,276323.00,16216.27,4480929076.00,6.63,3.79,91.65,15.70,0.75,98.37,91.35,45.40,5.56,..,92.00,92.00,92.00,93.00,91.00,89.57,143.71
Barbados,2006,78.01,277477.00,17064.21,4734925055.00,6.58,3.70,93.94,15.50,0.76,98.38,91.85,46.10,..,..,84.00,84.00,84.00,92.00,85.00,87.72,141.40
Barbados,2007,78.10,278700.00,17305.07,4822923662.00,6.06,3.30,92.28,15.30,0.77,98.39,92.35,46.70,5.27,..,93.00,93.00,93.00,75.00,93.00,85.87,139.10
Barbados,2008,78.18,279946.00,17385.22,4866922966.00,6.48,3.58,94.60,15.10,0.78,98.40,92.85,47.30,4.92,..,85.00,85.00,85.00,94.00,85.00,84.13,136.98
Barbados,2009,78.27,281104.00,16472.29,4630426709.00,7.15,3.90,95.75,14.90,0.78,98.41,93.35,47.90,5.12,..,93.00,93.00,93.00,94.00,93.00,82.38,134.87
Barbados,2010,78.36,282131.00,16056.12,4529928300.00,6.77,3.62,95.62,14.60,0.79,98.42,93.85,48.60,6.03,..,86.00,86.00,86.00,85.00,90.00,80.64,132.75
Barbados,2011,78.46,282987.00,15880.34,4493928870.00,6.89,3.34,98.17,14.40,0.80,98.43,94.35,49.20,..,..,91.00,91.00,91.00,93.00,91.00,78.90,130.63
Barbados,2012,78.55,283700.00,15829.85,4490928917.00,7.74,4.28,..,14.20,0.81,98.44,94.86,49.80,5.26,..,87.00,87.00,87.00,90.00,88.00,77.15,128.52
Barbados,2013,78.63,284296.00,15580.35,4429429891.00,7.61,3.81,..,13.90,0.82,98.45,95.36,50.50,5.10,..,91.00,91.00,91.00,87.00,91.00,76.16,127.02
Barbados,2014,78.72,284825.00,15525.08,4421930009.00,7.14,3.30,..,13.60,0.83,98.46,95.86,51.10,6.23,..,94.00,94.00,94.00,95.00,95.00,75.16,125.52
Barbados,2015,78.80,285324.00,15839.64,4519428466.00,7.01,3.21,..,13.30,0.83,98.47,96.36,51.80,..,..,97.00,97.00,97.00,96.00,97.00,74.17,124.02
Barbados,2016,78.89,285796.00,16173.87,4622426836.00,6.96,3.19,..,12.90,0.83,98.48,96.86,52.40,5.09,..,97.00,97.00,97.00,92.00,97.00,73.17,122.52
Barbados,2017,78.98,286233.00,16121.23,4614426963.00,..,..,..,12.60,0.83,98.49,97.28,..,4.66,..,90.00,90.00,90.00,92.00,91.00,72.18,121.02
Belarus,2000,68.91,9979610.00,2879.38,28735090095.00,5.47,4.30,102.32,12.80,0.00,99.30,91.67,52.20,6.20,99.00,99.00,70.00,..,98.00,99.00,125.34,354.09
Belarus,2001,68.51,9928549.00,3030.95,30092911030.00,5.90,4.40,106.73,11.80,0.00,99.30,91.64,52.70,..,99.00,99.00,93.00,..,99.00,99.00,130.33,369.56
Belarus,2002,68.06,9865548.00,3204.20,31611178884.00,5.82,4.22,132.68,10.80,0.00,99.30,91.61,53.10,..,99.00,99.00,99.00,..,99.00,99.00,137.37,383.42
Belarus,2003,68.55,9796749.00,3453.96,33837615083.00,5.97,4.54,103.19,10.00,0.00,99.31,91.58,53.60,..,99.00,50.00,56.00,..,99.00,53.00,130.89,372.78
Belarus,2004,68.96,9730146.00,3875.78,37711935083.00,5.93,4.55,102.72,9.20,0.00,99.09,92.11,54.10,5.71,99.00,99.00,99.00,..,99.00,99.00,128.96,362.61
Belarus,2005,68.85,9663915.00,4269.17,41256857555.00,6.28,4.68,98.87,8.50,0.00,98.83,92.64,54.50,5.87,99.00,99.00,99.00,..,99.00,98.00,127.97,369.19
Belarus,2006,69.40,9604924.00,4724.92,45382541170.00,5.76,4.12,97.65,7.80,0.00,98.58,93.18,55.00,6.08,99.00,99.00,98.00,..,97.00,97.00,122.46,355.85
Belarus,2007,70.21,9560953.00,5154.87,49285442677.00,5.89,4.13,96.31,7.20,0.00,98.32,93.73,55.50,5.15,98.00,95.00,91.00,..,99.00,90.00,115.61,332.94
Belarus,2008,70.46,9527985.00,5700.32,54312557554.00,5.47,3.60,99.11,6.60,0.00,98.06,94.28,55.90,..,98.00,97.00,98.00,6.00,99.00,98.00,111.71,334.11
Belarus,2009,70.41,9506765.00,5724.47,54421180122.00,5.39,3.48,105.85,6.00,0.00,97.80,94.84,56.40,4.37,98.00,96.00,98.00,19.00,99.00,98.00,113.28,330.00
Belarus,2010,70.40,9490583.00,6181.40,58665088956.00,5.66,3.85,106.97,5.50,0.00,97.54,95.41,56.80,5.09,99.00,98.00,96.00,0.00,99.00,99.00,112.14,334.19
Belarus,2011,70.55,9473172.00,6525.85,61820512466.00,4.87,3.09,107.91,5.10,0.00,97.27,95.99,57.30,4.68,99.00,98.00,98.00,21.00,99.00,98.00,114.38,336.43
Belarus,2012,71.97,9464495.00,6642.04,62863508301.00,5.25,3.44,104.08,4.80,0.00,97.00,96.57,57.70,4.96,98.00,98.00,97.00,22.00,98.00,98.00,97.55,287.27
Belarus,2013,72.47,9465997.00,6707.62,63494325276.00,5.70,3.57,100.26,4.50,0.00,96.73,97.16,58.10,5.01,99.00,98.00,98.00,23.00,99.00,98.00,95.27,273.67
Belarus,2014,72.97,9474511.00,6817.29,64590481691.00,5.39,3.37,98.67,4.30,0.00,96.45,97.75,58.60,4.82,98.00,97.00,97.00,20.00,99.00,97.00,89.99,261.22
