Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Aruba,2012,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.6,NaN,NaN,NaN
Aruba,2013,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,1,NaN,NaN,NaN
Aruba,2014,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.18,NaN,NaN,NaN
Aruba,2015,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.92,NaN,NaN,NaN
Aruba,2016,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,1.3,NaN,NaN,NaN
Aruba,2017,NaN,NaN,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.72,NaN,NaN,NaN
Australia,2000,13000,0.08,6.3,NaN,NaN,11.7,9.2,21.8,9.6,2.5,22.4,26.7,24.5,87,0.29,72,NaN,NaN
Australia,2001,14000,0.08,5.9,NaN,NaN,11.6,8.9,21.3,9.3,2.5,NaN,NaN,NaN,87,0.45,70,NaN,NaN
Australia,2002,14000,0.08,6,NaN,NaN,11.5,8.7,20.9,9.1,2.5,NaN,NaN,NaN,87,0.35,78,NaN,NaN
Australia,2003,15000,0.08,5.6,NaN,NaN,11.4,8.5,20.7,8.9,2.5,NaN,NaN,NaN,87,0.27,80,NaN,NaN
Australia,2004,16000,0.08,6.2,NaN,NaN,11.3,8.4,20.4,8.8,2.5,NaN,NaN,NaN,87,0.32,91,NaN,NaN
Australia,2005,16000,0.08,6,NaN,NaN,11.2,8.3,20.2,8.7,2.5,18.9,22.9,20.9,87,0.3,85,NaN,NaN
Australia,2006,17000,0.08,6.5,NaN,NaN,11.2,8.1,20,8.5,2.5,NaN,NaN,NaN,87,0.28,85,NaN,NaN
Australia,2007,18000,0.08,6.2,NaN,NaN,11.2,8,19.8,8.4,2.5,NaN,NaN,NaN,87,0.25,85,NaN,NaN
Australia,2008,19000,0.08,6.5,NaN,NaN,11.2,7.9,19.7,8.3,2.5,NaN,NaN,NaN,87,0.3,81,NaN,NaN
Australia,2009,20000,0.08,6.8,NaN,NaN,11.3,7.8,19.5,8.2,2.5,NaN,NaN,NaN,87,0.26,80,NaN,NaN
Australia,2010,21000,0.08,6.5,NaN,NaN,11.4,7.7,19.5,8.1,2.5,16,19.7,17.8,87,0.25,82,NaN,NaN
Australia,2011,21000,0.08,6.3,NaN,NaN,11.5,7.7,19.4,8.1,2.5,15.4,19.1,17.2,87,0.25,78,NaN,NaN
Australia,2012,22000,0.08,6.6,NaN,NaN,11.8,7.7,19.4,8.1,2.5,14.9,18.5,16.7,87,0.15,82,NaN,NaN
Australia,2013,23000,0.08,6.2,NaN,NaN,12.1,7.8,19.5,8.2,2.5,14.4,18,16.2,87,0.22,85,NaN,NaN
Australia,2014,24000,0.08,6.5,NaN,NaN,12.6,7.9,19.6,8.3,2.5,13.9,17.5,15.7,87,0.2,79,NaN,NaN
Australia,2015,25000,0.08,6,NaN,NaN,13.2,8.2,19.8,8.6,2.5,13.5,17,15.2,87,0.22,73,NaN,NaN
Australia,2016,26000,0.08,6.5,NaN,NaN,13.9,8.7,20.1,9.1,2.5,13,16.5,14.7,87,0.2,78,NaN,NaN
Australia,2017,27000,0.08,6.7,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.2,82,NaN,NaN
Austria,2000,NaN,NaN,17,NaN,NaN,11.6,13.9,25,14.2,2.5,44,54.7,49.1,87,0.93,73,NaN,NaN
Austria,2001,NaN,NaN,14,NaN,NaN,11.4,13.6,24.7,13.9,2.5,NaN,NaN,NaN,87,0.7,64,NaN,NaN
Austria,2002,NaN,NaN,15,NaN,NaN,11.3,13.5,24.4,13.8,2.5,NaN,NaN,NaN,87,0.82,78,NaN,NaN
Austria,2003,NaN,NaN,13,NaN,NaN,11.1,13.4,24.2,13.7,2.5,NaN,NaN,NaN,87,0.56,68,NaN,NaN
Austria,2004,NaN,NaN,13,NaN,NaN,11,13.4,24,13.6,2.5,NaN,NaN,NaN,87,0.55,70,NaN,NaN
Austria,2005,NaN,NaN,13,NaN,NaN,10.9,13.4,23.9,13.6,2.5,38.2,45.8,41.9,87,0.66,71,NaN,NaN
Austria,2006,NaN,NaN,12,NaN,NaN,10.8,13.4,23.7,13.6,2.5,NaN,NaN,NaN,87,0.68,71,NaN,NaN
Austria,2007,NaN,NaN,11,NaN,NaN,10.7,13.4,23.6,13.6,2.5,NaN,NaN,NaN,87,0.57,NaN,NaN,NaN
Austria,2008,NaN,NaN,10,NaN,NaN,10.6,13.4,23.5,13.6,2.5,NaN,NaN,NaN,NaN,0.59,70,NaN,NaN
Austria,2009,NaN,NaN,9.1,NaN,NaN,10.6,13.5,23.4,13.7,2.5,NaN,NaN,NaN,87,0.58,70,NaN,NaN
Austria,2010,NaN,NaN,9.1,NaN,NaN,10.6,13.6,23.4,13.8,2.5,33.3,38.3,35.7,87,0.46,75,NaN,NaN
Austria,2011,NaN,NaN,9.2,NaN,NaN,10.6,13.9,23.5,14.1,2.5,32.5,36.8,34.6,87,0.66,72,NaN,NaN
Austria,2012,NaN,NaN,8.4,NaN,NaN,10.8,14.2,23.6,14.4,2.5,31.7,35.7,33.6,87,0.5,69,NaN,NaN
Austria,2013,NaN,NaN,8.4,NaN,NaN,11,14.7,23.8,14.9,2.5,30.6,34.4,32.4,87,0.79,72,NaN,NaN
Austria,2014,NaN,NaN,7.5,NaN,NaN,11.4,15.4,23.9,15.6,2.5,29.9,33,31.4,87,0.82,74,NaN,NaN
Austria,2015,NaN,NaN,7.5,NaN,NaN,11.9,16.2,24.2,16.4,2.5,29,32.2,30.6,87,0.74,73,NaN,NaN
Austria,2016,NaN,NaN,8.1,NaN,NaN,12.6,17.1,24.5,17.3,2.5,28.4,30.9,29.6,87,0.44,75,NaN,NaN
Austria,2017,NaN,NaN,7.3,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.39,69,NaN,NaN
Azerbaijan,2000,NaN,NaN,80,1526,1900000,40.9,38.1,34.3,37.9,23,0.6,55.4,26.7,80,19,90,1,NaN
Azerbaijan,2001,NaN,NaN,75,NaN,1500000,40.2,37.7,34.2,37.6,18.6,NaN,NaN,NaN,80,17,77,NaN,NaN
Azerbaijan,2002,NaN,NaN,78,NaN,1200000,39.6,37.5,34.3,37.3,14.8,NaN,NaN,NaN,80,16,83,NaN,NaN
Azerbaijan,2003,NaN,NaN,57,NaN,1000000,39,37.4,34.5,37.3,11.4,NaN,NaN,NaN,80,14,70,NaN,NaN
Azerbaijan,2004,NaN,NaN,80,NaN,700000,38.3,37.3,34.7,37.2,8.2,NaN,NaN,NaN,80,12,66,NaN,70
Azerbaijan,2005,NaN,NaN,88,NaN,500000,37.5,37.2,34.9,37.1,5.5,0.5,50.8,24.7,80,8.5,59,NaN,94
Azerbaijan,2006,NaN,NaN,83,NaN,300000,36.2,37,35.1,36.9,3.7,NaN,NaN,NaN,80,5.6,60,NaN,NaN
Azerbaijan,2007,NaN,NaN,79,NaN,200000,35,36.7,35.3,36.6,2.8,NaN,NaN,NaN,80,4.2,58,NaN,96
Azerbaijan,2008,NaN,NaN,108,NaN,200000,33.6,36.3,35.5,36.3,2.5,NaN,NaN,NaN,80,5.5,56,NaN,90
Azerbaijan,2009,NaN,NaN,133,NaN,200000,32,36,35.8,36,2.5,NaN,NaN,NaN,80,7.7,66,NaN,79
Azerbaijan,2010,NaN,NaN,104,52,NaN,30.7,35.9,36.2,35.9,2.5,0.4,46.8,22.9,80,8.9,73,NaN,89
Azerbaijan,2011,NaN,NaN,125,8,NaN,29.3,35.9,36.8,36,2.5,0.4,45.8,22.4,80,7.2,78,NaN,NaN
Azerbaijan,2012,NaN,NaN,86,4,NaN,27.9,36.2,37.3,36.2,2.5,0.4,45.3,22.2,80,4.6,83,NaN,90
Azerbaijan,2013,NaN,NaN,78,4,NaN,26.5,36.4,37.9,36.5,2.5,0.4,44.4,21.8,80,4.7,82,NaN,87
Azerbaijan,2014,NaN,NaN,76,2,NaN,25.4,36.8,38.4,36.9,2.5,0.4,43.8,21.5,80,4.5,83,NaN,58
Azerbaijan,2015,NaN,NaN,71,1,NaN,24.5,37.5,39.2,37.6,2.5,0.3,43.5,21.3,80,5.9,83,NaN,96
Azerbaijan,2016,NaN,NaN,66,1,NaN,23.9,38.4,40.1,38.5,2.5,0.3,42.5,20.8,80,7.3,84,NaN,NaN
Azerbaijan,2017,NaN,NaN,66,1,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,80,8.7,84,NaN,41
"Bahamas, The",2000,4700,1.8,32,NaN,NaN,30,26.8,30.3,27,NaN,4.9,16.8,10.6,87,2.6,NaN,NaN,NaN
"Bahamas, The",2001,4600,1.7,24,NaN,NaN,29.9,26.4,29.8,26.5,NaN,NaN,NaN,NaN,NaN,1.7,64,NaN,NaN
"Bahamas, The",2002,4600,1.7,16,NaN,NaN,29.9,26,29.4,26.1,NaN,NaN,NaN,NaN,87,1.4,59,NaN,NaN
"Bahamas, The",2003,4500,1.6,14,NaN,NaN,30.1,25.6,29,25.8,NaN,NaN,NaN,NaN,87,1.1,62,NaN,NaN
"Bahamas, The",2004,4700,1.4,19,NaN,NaN,30,25.3,28.7,25.5,NaN,NaN,NaN,NaN,87,2.2,62,NaN,NaN
"Bahamas, The",2005,4800,1.4,17,NaN,NaN,30.1,25,28.4,25.1,NaN,4.2,17.6,10.7,87,1.3,52,NaN,NaN
"Bahamas, The",2006,4900,1.3,21,NaN,NaN,30.1,24.6,28,24.7,NaN,NaN,NaN,NaN,87,0.69,74,NaN,NaN
"Bahamas, The",2007,5100,1.3,16,NaN,NaN,30,24.1,27.7,24.2,NaN,NaN,NaN,NaN,87,0.99,64,NaN,NaN
"Bahamas, The",2008,5200,1.2,16,NaN,NaN,29.8,23.6,27.4,23.7,NaN,NaN,NaN,NaN,87,1.3,70,NaN,NaN
"Bahamas, The",2009,5400,1.2,15,NaN,NaN,29.6,23.1,27.1,23.2,NaN,NaN,NaN,NaN,87,0.58,76,NaN,NaN
"Bahamas, The",2010,5500,1.1,10,NaN,NaN,29.4,22.6,27,22.8,NaN,3.6,18.8,10.9,87,0.58,69,NaN,NaN
"Bahamas, The",2011,5700,1.1,13,NaN,NaN,29.2,22.3,26.9,22.5,NaN,3.5,19,11,87,1.4,65,NaN,NaN
"Bahamas, The",2012,5800,1.1,10,NaN,NaN,29,22.2,26.8,22.3,NaN,3.4,19.3,11.1,87,0.3,84,NaN,NaN
"Bahamas, The",2013,5800,1.1,10,NaN,NaN,29,22.1,26.9,22.3,NaN,3.3,19.6,11.2,87,0.6,76,NaN,NaN
"Bahamas, The",2014,5800,1,16,NaN,NaN,29.1,22.2,27,22.4,NaN,3.2,19.7,11.2,87,0.58,84,NaN,NaN
"Bahamas, The",2015,5800,1,19,NaN,NaN,29.3,22.5,27.2,22.7,NaN,3.2,20.1,11.4,87,0.39,82,NaN,NaN
"Bahamas, The",2016,5800,1,27,NaN,NaN,29.5,23,27.5,23.1,NaN,3.1,20.4,11.5,87,0.32,66,NaN,NaN
"Bahamas, The",2017,5800,0.9,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.24,71,NaN,NaN
Bahrain,2000,NaN,NaN,36,NaN,NaN,35.3,44.8,41.5,44.6,NaN,8.8,31.6,22.4,87,2.5,73,NaN,NaN
Bahrain,2001,NaN,NaN,31,NaN,NaN,34.8,44.5,41.4,44.3,NaN,NaN,NaN,NaN,87,1.6,87,NaN,NaN
Bahrain,2002,NaN,NaN,30,NaN,NaN,34.2,44.2,41.4,44.1,NaN,NaN,NaN,NaN,87,1.6,88,NaN,NaN
Bahrain,2003,NaN,NaN,39,NaN,NaN,33.8,44.1,41.5,43.9,NaN,NaN,NaN,NaN,87,0.3,97,NaN,NaN
Bahrain,2004,NaN,NaN,34,NaN,NaN,33.4,43.9,41.5,43.7,NaN,NaN,NaN,NaN,87,1.2,93,NaN,NaN
Bahrain,2005,NaN,NaN,36,NaN,NaN,33.1,43.6,41.6,43.5,NaN,7.6,33,23.7,87,1.1,94,NaN,NaN
Bahrain,2006,NaN,NaN,33,NaN,NaN,32.6,43.2,41.5,43.2,NaN,NaN,NaN,NaN,87,0.52,97,NaN,NaN
Bahrain,2007,NaN,NaN,33,NaN,NaN,31.9,42.8,41.5,42.7,NaN,NaN,NaN,NaN,87,0.93,52,NaN,NaN
Bahrain,2008,NaN,NaN,31,NaN,NaN,31.4,42.3,41.5,42.2,NaN,NaN,NaN,NaN,87,0.68,66,NaN,NaN
Bahrain,2009,NaN,NaN,32,NaN,NaN,30.9,41.8,41.5,41.8,NaN,NaN,NaN,NaN,87,0.65,99,NaN,NaN
Bahrain,2010,NaN,NaN,23,NaN,NaN,30.5,41.5,41.7,41.5,NaN,6.7,34.8,25,87,0.79,96,NaN,NaN
Bahrain,2011,NaN,NaN,20,NaN,NaN,30.2,41.3,41.9,41.4,NaN,6.5,35.2,25.2,87,0.19,61,NaN,NaN
Bahrain,2012,NaN,NaN,20,NaN,NaN,29.9,41.3,42.1,41.4,NaN,6.4,35.5,25.4,87,0.37,44,NaN,NaN
Bahrain,2013,NaN,NaN,18,NaN,NaN,29.8,41.4,42.3,41.4,NaN,6.2,36,25.6,87,0.45,NaN,NaN,NaN
Bahrain,2014,NaN,NaN,16,NaN,NaN,29.7,41.5,42.5,41.6,NaN,6,36.5,25.8,NaN,0.51,NaN,NaN,NaN
Bahrain,2015,NaN,NaN,15,NaN,NaN,29.8,41.6,42.6,41.7,NaN,5.9,36.9,26,NaN,0.51,NaN,NaN,NaN
Bahrain,2016,NaN,NaN,12,NaN,NaN,30.1,41.9,42.8,42,NaN,5.8,37.6,26.4,87,0.51,68,NaN,NaN
Bahrain,2017,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.51,NaN,NaN,NaN
Bangladesh,2000,910,0.01,221,55599,27300000,62.2,47.7,52.4,48.1,20.8,5.9,55.9,31.4,27,71,81,NaN,85
Bangladesh,2001,1300,0.01,221,NaN,25100000,60.9,47,51.9,47.4,18.7,NaN,NaN,NaN,27,72,83,NaN,89
Bangladesh,2002,1800,0.01,221,NaN,24800000,59.6,46.3,51.5,46.7,18.2,NaN,NaN,NaN,28,70,84,NaN,81
Bangladesh,2003,2400,0.01,221,NaN,24400000,58.2,45.7,51.1,46.1,17.5,NaN,NaN,NaN,30,69,85,NaN,87
Bangladesh,2004,3200,0.01,221,NaN,24100000,56.8,45.1,50.7,45.5,17.1,NaN,NaN,NaN,32,66,90,NaN,83
Bangladesh,2005,3900,0.01,221,NaN,23800000,55.5,44.5,50.2,44.9,16.6,3.3,52.2,28.2,40,60,90,NaN,82
Bangladesh,2006,4700,0.01,221,NaN,23800000,54.1,43.9,49.8,44.2,16.3,NaN,NaN,NaN,47,54,91,NaN,89
Bangladesh,2007,5400,0.01,221,NaN,23900000,52.7,43.1,49.3,43.5,16.3,NaN,NaN,NaN,47,54,90,NaN,94
Bangladesh,2008,6100,0.01,221,NaN,24400000,51.2,42.4,48.8,42.7,16.4,NaN,NaN,NaN,47,53,91,NaN,97
Bangladesh,2009,6800,0.01,221,NaN,25000000,49.6,41.7,48.4,42,16.6,NaN,NaN,NaN,50,51,91,NaN,91
Bangladesh,2010,7400,0.01,221,55873,25700000,48.1,41,47.9,41.4,16.9,1.9,48.4,25.3,47,53,91,NaN,0
Bangladesh,2011,8000,0.01,221,51773,26100000,46.5,40.5,47.5,40.8,16.9,1.7,47.6,24.8,47,54,91,NaN,0
Bangladesh,2012,8700,0.01,221,9901,26300000,44.9,40,47,40.3,16.9,1.5,47,24.4,51,50,92,NaN,94
Bangladesh,2013,9400,0.01,221,3864,26100000,43.5,39.6,46.6,40,16.6,1.3,46.5,24,55,47,93,NaN,97
Bangladesh,2014,10000,0.01,221,10216,25800000,42.3,39.4,46.1,39.7,16.2,1.2,45.5,23.5,56,46,93,NaN,0
Bangladesh,2015,11000,0.01,221,6608,25300000,41.2,39.4,45.8,39.7,15.7,1.1,45.1,23.2,60,42,93,NaN,99
Bangladesh,2016,12000,0.01,221,4787,24700000,40.3,39.6,45.7,39.9,15.2,1,44.7,23,64,39,94,NaN,99
Bangladesh,2017,13000,0.02,221,4912,24200000,NaN,NaN,NaN,NaN,14.7,NaN,NaN,NaN,69,34,94,NaN,99
Barbados,2000,1100,1,1.3,NaN,100000,34.5,25.8,29.4,25.9,5.4,3.1,14,8.3,87,0.44,NaN,NaN,NaN
Barbados,2001,1200,1,2.5,NaN,100000,34.4,25.2,28.8,25.3,5.8,NaN,NaN,NaN,87,0.65,NaN,NaN,NaN
Barbados,2002,1300,1,2.1,NaN,100000,34.3,24.7,28.3,24.8,6.3,NaN,NaN,NaN,87,0.49,NaN,NaN,NaN
Barbados,2003,1400,1,3.6,NaN,100000,34.3,24.3,27.9,24.4,6.3,NaN,NaN,NaN,NaN,0.63,100,NaN,NaN
Barbados,2004,1600,1,7.9,NaN,100000,34.2,23.9,27.5,24,6.3,NaN,NaN,NaN,87,0.94,NaN,NaN,NaN
Barbados,2005,1700,1,3.9,NaN,100000,34,23.6,27.1,23.7,5.9,2.7,14,8,NaN,0.85,93,NaN,NaN
Barbados,2006,1800,1,2.1,NaN,100000,33.8,23.1,26.7,23.2,5.6,NaN,NaN,NaN,87,1.2,100,NaN,NaN
Barbados,2007,1900,1.1,6.6,NaN,100000,33.4,22.6,26.3,22.7,5.3,NaN,NaN,NaN,87,1.4,100,NaN,NaN
Barbados,2008,2100,1.1,1.2,NaN,100000,33.2,22.1,25.9,22.2,5.1,NaN,NaN,NaN,87,0.46,100,NaN,NaN
Barbados,2009,2200,1.1,0.82,NaN,100000,32.8,21.5,25.6,21.6,5,NaN,NaN,NaN,87,0.46,100,NaN,NaN
Barbados,2010,2300,1.1,2.4,NaN,100000,32.4,21.1,25.4,21.2,5,2.3,14.2,7.9,87,0.48,100,NaN,NaN
Barbados,2011,2400,1.1,0,NaN,100000,32.1,20.7,25.3,20.9,4.9,2.2,14.3,7.9,NaN,0.45,NaN,NaN,NaN
Barbados,2012,2500,1.1,1.6,NaN,100000,31.9,20.5,25.2,20.7,4.7,2.2,14.2,7.9,87,0.72,100,NaN,NaN
Barbados,2013,2600,1.1,1.6,NaN,100000,31.7,20.5,25.2,20.6,4.3,2.1,14.4,7.9,87,0.9,100,NaN,NaN
Barbados,2014,2700,1.1,2,NaN,100000,31.7,20.6,25.2,20.7,3.9,2,14.4,7.8,87,0.9,100,NaN,NaN
Barbados,2015,2800,1.1,0,NaN,100000,31.7,20.9,25.4,21.1,3.7,2,14.4,7.8,NaN,0.9,NaN,NaN,NaN
Barbados,2016,2900,1.1,1.2,NaN,100000,31.9,21.4,25.7,21.6,3.8,1.9,14.5,7.8,87,0.9,100,NaN,NaN
Barbados,2017,2900,1.1,0,NaN,100000,NaN,NaN,NaN,NaN,3.9,NaN,NaN,NaN,NaN,0.9,NaN,NaN,NaN
Belarus,2000,1400,0.1,86,NaN,NaN,26.4,21,25.9,21.1,2.5,13.3,64.3,36.7,80,8.6,NaN,NaN,NaN
Belarus,2001,1900,0.1,70,NaN,300000,26.2,20.8,25.5,20.9,2.6,NaN,NaN,NaN,80,9.9,NaN,NaN,NaN
Belarus,2002,2500,0.1,66,NaN,300000,26,20.7,25.1,20.8,3.2,NaN,NaN,NaN,80,11,NaN,NaN,NaN
Belarus,2003,3300,0.2,77,NaN,400000,25.9,20.7,24.8,20.8,3.7,NaN,NaN,NaN,80,13,73,NaN,NaN
Belarus,2004,4300,0.2,71,NaN,300000,25.7,20.6,24.5,20.7,3.6,NaN,NaN,NaN,80,12,74,NaN,NaN
Belarus,2005,5400,0.2,69,NaN,300000,25.5,20.6,24.2,20.7,3,12.3,57.8,33.1,80,12,93,NaN,NaN
Belarus,2006,6600,0.3,68,NaN,NaN,25.2,20.5,23.9,20.5,2.5,NaN,NaN,NaN,80,12,80,NaN,NaN
Belarus,2007,8000,0.3,71,NaN,NaN,24.9,20.3,23.6,20.4,2.5,NaN,NaN,NaN,80,11,82,NaN,NaN
Belarus,2008,9400,0.3,68,NaN,NaN,24.6,20.2,23.4,20.3,2.5,NaN,NaN,NaN,80,11,80,NaN,NaN
Belarus,2009,11000,0.3,70,NaN,NaN,24.3,20.1,23.2,20.1,2.5,NaN,NaN,NaN,80,9.5,77,NaN,NaN
Belarus,2010,12000,0.3,68,NaN,NaN,24.1,20,23.1,20.1,2.5,11.4,51.9,29.9,80,9.6,78,NaN,NaN
Belarus,2011,14000,0.4,62,NaN,NaN,23.9,20.1,23.1,20.2,2.5,11.3,51,29.4,80,9.3,71,NaN,NaN
Belarus,2012,16000,0.4,63,NaN,NaN,23.9,20.4,23.1,20.4,2.5,11.1,49.9,28.8,80,8.1,85,NaN,NaN
Belarus,2013,18000,0.4,59,NaN,NaN,24.1,20.7,23.3,20.8,2.5,10.9,48.9,28.2,80,6.9,87,NaN,NaN
Belarus,2014,20000,0.4,51,NaN,NaN,24.4,21.2,23.4,21.3,2.5,10.8,47.8,27.7,80,5.4,88,NaN,NaN
Belarus,2015,22000,0.5,50,NaN,NaN,24.8,21.8,23.7,21.9,2.5,10.6,47,27.2,80,5.4,89,NaN,NaN
Belarus,2016,23000,0.5,42,NaN,NaN,25.4,22.6,24.1,22.6,2.5,10.5,46.1,26.7,80,5.4,89,NaN,NaN
Belarus,2017,25000,0.4,37,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,80,5.4,89,NaN,NaN
Belgium,2000,NaN,NaN,14,NaN,NaN,10.7,12.4,23,12.7,2.5,30.9,44.4,37.4,87,1,66,NaN,NaN
Belgium,2001,NaN,NaN,15,NaN,NaN,10.5,12.2,22.7,12.5,2.5,NaN,NaN,NaN,87,1,64,NaN,NaN
Belgium,2002,NaN,NaN,13,NaN,NaN,10.4,12.1,22.5,12.4,2.5,NaN,NaN,NaN,87,0.8,69,NaN,NaN
Belgium,2003,NaN,NaN,12,NaN,NaN,10.4,12.1,22.3,12.4,2.5,NaN,NaN,NaN,87,0.91,73,NaN,NaN
Belgium,2004,NaN,NaN,12,NaN,NaN,10.3,12,22.2,12.3,2.5,NaN,NaN,NaN,87,0.71,60,NaN,NaN
Belgium,2005,NaN,NaN,12,NaN,NaN,10.2,12.1,22.1,12.4,2.5,28.7,39.8,34.1,87,0.86,58,NaN,NaN
Belgium,2006,NaN,NaN,11,NaN,NaN,10.1,12.1,22,12.4,2.5,NaN,NaN,NaN,87,0.57,61,NaN,NaN
Belgium,2007,NaN,NaN,10,NaN,NaN,10.1,12.1,22,12.5,2.5,NaN,NaN,NaN,87,0.81,68,NaN,NaN
Belgium,2008,NaN,NaN,10,NaN,NaN,10.1,12.2,22,12.5,2.5,NaN,NaN,NaN,87,0.72,45,NaN,NaN
Belgium,2009,NaN,NaN,9.7,NaN,NaN,10.1,12.3,22,12.6,2.5,NaN,NaN,NaN,87,0.55,78,NaN,NaN
Belgium,2010,NaN,NaN,11,NaN,NaN,10.2,12.5,22,12.8,2.5,26.9,35.5,31.1,87,0.55,78,NaN,NaN
Belgium,2011,NaN,NaN,10,NaN,NaN,10.3,12.7,22.1,13,2.5,26.6,34.8,30.6,87,0.48,80,NaN,NaN
Belgium,2012,NaN,NaN,9.4,NaN,NaN,10.5,13.1,22.3,13.4,2.5,26.4,34,30.1,87,0.54,77,NaN,NaN
Belgium,2013,NaN,NaN,9.3,NaN,NaN,10.8,13.6,22.5,13.9,2.5,26,33.4,29.6,87,0.5,79,NaN,NaN
Belgium,2014,NaN,NaN,9.1,NaN,NaN,11.3,14.2,22.8,14.5,2.5,25.6,32.7,29.1,87,0.37,81,NaN,NaN
Belgium,2015,NaN,NaN,9.5,NaN,NaN,11.9,15,23.1,15.3,2.5,25.4,32,28.6,87,0.54,79,NaN,NaN
Belgium,2016,NaN,NaN,10,NaN,NaN,12.6,16,23.5,16.2,2.5,25.1,31.4,28.2,87,0.29,82,NaN,NaN
Belgium,2017,NaN,NaN,9.2,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.29,79,NaN,NaN
Belize,2000,1600,2.2,49,1486,100000,28.7,26.5,28.5,26.7,5.8,NaN,NaN,NaN,87,3.6,78,NaN,NaN
Belize,2001,1800,2.1,61,NaN,100000,28.2,26,27.7,26.1,5,NaN,NaN,NaN,87,9.7,66,NaN,NaN
Belize,2002,2000,2.1,59,NaN,100000,27.6,25.5,27,25.6,4.7,NaN,NaN,NaN,87,7.7,85,NaN,NaN
Belize,2003,2300,2,42,NaN,100000,27.1,25.2,26.3,25.2,4.5,NaN,NaN,NaN,87,6.7,89,NaN,NaN
Belize,2004,2500,1.9,35,NaN,100000,26.4,24.8,25.7,24.9,4.6,NaN,NaN,NaN,87,3.4,52,NaN,NaN
Belize,2005,2700,1.8,41,NaN,100000,26,24.4,25.1,24.5,4.6,NaN,NaN,NaN,87,2.3,70,NaN,NaN
Belize,2006,2900,1.8,34,NaN,100000,25.4,24,24.5,24,4.9,NaN,NaN,NaN,87,5.9,NaN,NaN,NaN
Belize,2007,3000,1.7,24,NaN,100000,24.9,23.4,23.8,23.5,5.3,NaN,NaN,NaN,87,3,46,NaN,NaN
Belize,2008,3200,1.6,33,NaN,100000,24.2,22.8,23.2,22.9,5.5,NaN,NaN,NaN,87,6.2,83,NaN,NaN
Belize,2009,3400,1.6,32,NaN,100000,23.7,22.2,22.6,22.2,5.6,NaN,NaN,NaN,87,4.9,NaN,NaN,NaN
Belize,2010,3600,1.5,52,150,100000,23.2,21.7,22.1,21.7,5.6,NaN,NaN,NaN,87,4.7,0,NaN,NaN
Belize,2011,3700,1.5,26,79,100000,22.8,21.2,21.7,21.2,5.8,NaN,NaN,NaN,87,4.3,NaN,NaN,NaN
Belize,2012,3900,1.5,29,37,100000,22.4,20.9,21.4,21,6.4,NaN,NaN,NaN,87,2.6,55,NaN,NaN
Belize,2013,4100,1.4,40,26,100000,22.3,20.8,21.2,20.8,7.1,NaN,NaN,NaN,87,5.2,36,NaN,NaN
Belize,2014,4200,1.4,23,19,100000,22.2,20.8,21,20.8,7.7,NaN,NaN,NaN,87,1.4,35,NaN,NaN
